Entity,Year,production|Gold|Mine|tonnes
Algeria,2001,0
Algeria,2002,0.369
Algeria,2003,0.365
Algeria,2004,0.597
Algeria,2005,0.641
Algeria,2006,0.377
Algeria,2007,0.236
Algeria,2008,0.647
Algeria,2009,0.998
Algeria,2010,0.723
Algeria,2011,0.34
Algeria,2012,0.264
Algeria,2013,0.14
Algeria,2014,0.085
Algeria,2015,0.106
Algeria,2016,0.102
Algeria,2017,0.137
Algeria,2018,0.286
Algeria,2019,0.07
Algeria,2020,0.058
Algeria,2021,0.071
Algeria,2022,0.138
Angola,1975,0.031
Angola,1976,0.031
Angola,2017,0
Angola,2018,0
Angola,2019,0.023
Angola,2020,0.059
Angola,2021,0.035
Angola,2022,0.08
Argentina,1976,0.181
Argentina,1977,0.171
Argentina,1978,0.174
Argentina,1979,0.315
Argentina,1980,0.341
Argentina,1981,0.459
Argentina,1982,0.632
Argentina,1983,0.767
Argentina,1984,0.688
Argentina,1985,0.882
Argentina,1986,0.944
Argentina,1987,0.982
Argentina,1988,0.962
Argentina,1989,1.15
Argentina,1990,1.399
Argentina,1991,1.725
Argentina,1992,1.106
Argentina,1993,0.937
Argentina,1994,0.937
Argentina,1995,0.837
Argentina,1996,0.723
Argentina,1997,2.289
Argentina,1998,20.4
Argentina,1999,38.515
Argentina,2000,25.954
Argentina,2001,30.63
Argentina,2002,32.53
Argentina,2003,29.748
Argentina,2004,28.496
Argentina,2005,27.904
Argentina,2006,44.131
Argentina,2007,42.021
Argentina,2008,42.046
Argentina,2009,48.824
Argentina,2010,63.523
Argentina,2011,59.14
Argentina,2012,54.651
Argentina,2013,52.486
Argentina,2014,60.17
Argentina,2015,60.96
Argentina,2016,56.648
Argentina,2017,60.956
Argentina,2018,58.397
Argentina,2019,53.092
Argentina,2020,59
Argentina,2021,60
Argentina,2022,44.5
Armenia,1992,0.5
Armenia,1993,0.5
Armenia,1994,0.5
Armenia,1995,0.3
Armenia,1996,0.244
Armenia,1997,0.5
Armenia,1998,0.294
Armenia,1999,0.405
Armenia,2000,0.9
Armenia,2001,1.9
Armenia,2002,3.2
Armenia,2003,1.8
Armenia,2004,2.112
Armenia,2005,1.373
Armenia,2006,0.867
Armenia,2007,0.565
Armenia,2008,0.537
Armenia,2009,1.207
Armenia,2010,1.78
Armenia,2011,2.125
Armenia,2012,1.941
Armenia,2013,2.324
Armenia,2014,2.814
Armenia,2015,2.805
Armenia,2016,3.73
Armenia,2017,4.27
Armenia,2018,4.908
Armenia,2019,5.825
Armenia,2020,5.9
Armenia,2021,3.4
Armenia,2022,4.6
Australia,1975,16.386
Australia,1976,15.637
Australia,1977,19.417
Australia,1978,20.142
Australia,1979,18.566
Australia,1980,17.035
Australia,1981,18.374
Australia,1982,26.961
Australia,1983,30.591
Australia,1984,40.309
Australia,1985,58.521
Australia,1986,75.079
Australia,1987,110.696
Australia,1988,156.95
Australia,1989,203.563
